target_id,sales_rep_id,target_month,target_value,created_at,updated_at
1,1,2023-01-01,500000.00,2023-01-01 08:00:00,2023-01-01 08:00:00
2,1,2023-02-01,520000.00,2023-01-01 08:00:00,2023-02-01 09:00:00
3,1,2023-03-01,510000.00,2023-01-01 08:00:00,2023-03-01 09:00:00
4,1,2023-04-01,530000.00,2023-01-01 08:00:00,2023-04-01 09:00:00
5,1,2023-05-01,525000.00,2023-01-01 08:00:00,2023-05-01 09:00:00
6,1,2023-06-01,540000.00,2023-01-01 08:00:00,2023-06-01 09:00:00
7,1,2023-07-01,535000.00,2023-01-01 08:00:00,2023-07-01 09:00:00
8,1,2023-08-01,550000.00,2023-01-01 08:00:00,2023-08-01 09:00:00
9,1,2023-09-01,545000.00,2023-01-01 08:00:00,2023-09-01 09:00:00
10,1,2023-10-01,560000.00,2023-01-01 08:00:00,2023-10-01 09:00:00
11,1,2023-11-01,555000.00,2023-01-01 08:00:00,2023-11-01 09:00:00
12,1,2023-12-01,570000.00,2023-01-01 08:00:00,2023-12-01 09:00:00
13,2,2023-01-01,320000.00,2023-01-01 08:00:00,2023-01-01 08:00:00
14,2,2023-02-01,330000.00,2023-01-01 08:00:00,2023-02-01 09:00:00
15,2,2023-03-01,325000.00,2023-01-01 08:00:00,2023-03-01 09:00:00
16,2,2023-04-01,340000.00,2023-01-01 08:00:00,2023-04-01 09:00:00
17,2,2023-05-01,335000.00,2023-01-01 08:00:00,2023-05-01 09:00:00
18,2,2023-06-01,350000.00,2023-01-01 08:00:00,2023-06-01 09:00:00
19,2,2023-07-01,345000.00,2023-01-01 08:00:00,2023-07-01 09:00:00
20,2,2023-08-01,360000.00,2023-01-01 08:00:00,2023-08-01 09:00:00
21,2,2023-09-01,355000.00,2023-01-01 08:00:00,2023-09-01 09:00:00
22,2,2023-10-01,370000.00,2023-01-01 08:00:00,2023-10-01 09:00:00
23,2,2023-11-01,365000.00,2023-01-01 08:00:00,2023-11-01 09:00:00
24,2,2023-12-01,380000.00,2023-01-01 08:00:00,2023-12-01 09:00:00
25,3,2023-01-01,280000.00,2023-01-01 08:00:00,2023-01-01 08:00:00
